Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating,Number of Ratings,Budget,Gross in US & Canada,Gross worldwide,Opening Weekend Gross in US & Canada
Inland Empire,"As an actress begins to adopt the persona of her character in a film, her world becomes nightmarish and surreal.",David Lynch,David Lynch,"Drama,Fantasy,Mystery",R,3h,2006,6.8/10,61K,,"$1,114,878 ","$4,299,667 ","$27,508Dec 10, 2006"
Runaway Train,Two escaped convicts and a female railway worker find themselves trapped on a speeding train with no brakes and nobody driving.,Andrey Konchalovskiy,"Djordje Milicevic,Akira Kurosawa,Paul Zindel","Action,Adventure,Drama",R,1h 51m,1985,7.2/10,32K,"$9,000,000 (estimated)","$7,683,620 ","$7,683,620 ",
What the Peeper Saw,"A wealthy author's second wife begins to suspect that her 12-year-old stepson may have murdered his mother, who mysteriously died in a bathtub accident.","Andrea Bianchi,James Kelley","Erich Kröhnke,Trevor Preston,Andrea Bianchi","Crime,Drama,Horror",R,1h 29m,1972,5.8/10,1.6K,,,,
City of Angels,"An angel on Earth, a doctor unable to believe, a patient with a secret, a love story made in Heaven.",Brad Silberling,"Richard Reitinger,Wim Wenders,Peter Handke","Drama,Fantasy,Romance",PG-13,1h 54m,1998,6.7/10,126K,"$55,000,000 (estimated)","$78,685,114 ","$198,685,114 ","$15,369,048Apr 12, 1998"
The Cable Guy,A designer makes a grievious mistake when he rejects the friendship of a borderline cable guy.,Ben Stiller,Lou Holtz Jr.,"Comedy,Drama,Thriller",PG-13,1h 36m,1996,6.1/10,175K,"$47,000,000 (estimated)","$60,240,295 ","$102,825,796 ","$19,806,226Jun 16, 1996"
Revolver,Gambler Jake Green enters into a game with potentially deadly consequences.,Guy Ritchie,"Guy Ritchie,Luc Besson","Action,Crime,Drama",R,1h 51m,2005,6.3/10,101K,,"$84,738 ","$7,221,558 ","$41,820Dec 9, 2007"
A Nightmare on Elm Street,"The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.",Samuel Bayer,"Wes Craven,Wesley Strick,Eric Heisserer","Crime,Drama,Horror",R,1h 35m,2010,5.2/10,106K,"$35,000,000 (estimated)","$63,075,011 ","$115,695,339 ","$32,902,299May 2, 2010"
The Island of Dr. Moreau,"After being rescued and brought to an island, a man discovers that its inhabitants are experimental animals being turned into strange-looking humans, all of it the work of a visionary doctor.","Richard Stanley,Richard Stanley(uncredited),John Frankenheimer","Ron Hutchinson,Richard Stanley,H.G. Wells","Horror,Sci-Fi,Thriller",PG-13,1h 36m,1996,4.5/10,35K,"$40,000,000 (estimated)","$27,663,982 ","$49,627,779 ","$9,101,987Aug 25, 1996"
Ice Age: Collision Course,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.","Michael Thurmeier,Galen T. Chu","Yoni Brenner,Michael Berg,Michael J. Wilson","Animation,Adventure,Comedy",PG,1h 34m,2016,5.7/10,73K,"$105,000,000 (estimated)","$64,063,008 ","$408,754,975 ","$21,373,064Jul 24, 2016"
97 Minutes,"A ticking clock scenario unfolds as a hijacked 767 airplane faces imminent disaster when its fuel supply dwindles, with just 97 minutes remaining.",Timo Vuorensola,Pavan Grover,Thriller,,1h 33m,2023,4.6/10,5.2K,"$7,000,000 (estimated)",,"$519,305 ",
The Exorcism of Emily Rose,A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,Scott Derrickson,"Paul Harris Boardman,Scott Derrickson","Drama,Horror,Thriller",PG-13,1h 59m,2005,6.7/10,138K,"$19,000,000 (estimated)","$75,072,454 ","$145,166,804 ","$30,054,300Sep 11, 2005"
The Natural,A middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.,Barry Levinson,"Bernard Malamud,Phil Dusenberry,Roger Towne","Drama,Sport",PG,2h 18m,1984,7.4/10,52K,"$28,000,000 (estimated)","$47,951,979 ","$47,951,979 ","$5,088,381May 13, 1984"
Unfinished Business,"A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable.",Ken Scott,Steve Conrad,"Comedy,Drama",R,1h 31m,2015,5.4/10,35K,"$35,000,000 (estimated)","$10,219,501 ","$14,431,253 ","$4,772,613Mar 8, 2015"
Hancock,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,Peter Berg,"Vince Gilligan,Vy Vincent Ngo","Action,Comedy,Drama",PG-13,1h 32m,2008,6.4/10,504K,"$150,000,000 (estimated)","$227,946,274 ","$629,443,428 ","$62,603,879Jul 6, 2008"
Merry Ex-Mas,"Two unwitting ex-high school sweethearts who, while stranded at a random hotel bar during a snowstorm, discover their first love memories may be more than that after revisiting their past and present lives.",Jacob Cooney,"Jacob Cooney,Molly Jacobs","Comedy,Romance",,,2022,6.0/10,214,,,,
Antz,A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,"Tim Johnson,Eric Darnell","Chris Weitz,Todd Alcott,Paul Weitz","Animation,Adventure,Comedy",PG,1h 23m,1998,6.5/10,162K,"$105,000,000 (estimated)","$90,757,863 ","$171,757,863 ","$17,195,160Oct 4, 1998"
Stick It,"After a run-in with the law, Haley Graham (Missy Peregrym) is forced to return to the world from which she fled some years ago. Enrolled in an elite gymnastics program run by the legendary Burt Vickerman (Jeff Bridges), Haley's rebellious attitude gives way to something that just might be called team spirit.",Jessica Bendinger,Jessica Bendinger,"Comedy,Drama,Sport",PG-13,1h 43m,2006,6.4/10,30K,,"$26,910,736 ","$31,976,848 ","$10,803,610Apr 30, 2006"
Tango & Cash,"Framed by their ruthless arch-nemesis, a pair of mismatched LAPD officers must put their differences aside to get even with the brutal crime baron who sent them to rot in a maximum-security prison.","Albert Magnoli(replaced Andrei Konchalovsky) (uncredited),Andrey Konchalovskiy,Albert Magnoli",Randy Feldman,"Action,Comedy,Crime",R,1h 44m,1989,6.4/10,112K,"$55,000,000 (estimated)","$63,408,614 ","$63,408,614 ","$6,628,918Dec 25, 1989"
In the Bedroom,A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,Todd Field,"Andre Dubus,Todd Field,Robert Festinger","Crime,Drama",R,2h 11m,2001,7.4/10,42K,"$1,700,000 (estimated)","$35,930,604 ","$44,763,181 ","$93,972Nov 25, 2001"
I Am Sam,An intellectually disabled man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Jessie Nelson,"Jessie Nelson,Kristine Johnson",Drama,PG-13,2h 12m,2001,7.6/10,154K,"$22,000,000 (estimated)","$40,311,852 ","$97,818,139 ","$41,779Dec 30, 2001"
This Means War,C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.,McG,"Marcus Gautesen,Simon Kinberg,Timothy Dowling","Action,Comedy,Romance",PG-13,1h 43m,2012,6.3/10,193K,"$65,000,000 (estimated)","$54,760,791 ","$156,491,279 ","$17,405,930Feb 19, 2012"
Snowden,"The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.",Oliver Stone,"Kieran Fitzgerald,Oliver Stone,Luke Harding","Biography,Crime,Drama",R,2h 14m,2016,7.3/10,160K,"$40,000,000 (estimated)","$21,587,519 ","$37,357,216 ","$8,000,058Sep 18, 2016"
Sometimes I Think About Dying,"Fran, who likes to think about dying, makes the new guy at work laugh, which leads to dating and more. Now the only thing standing in their way is Fran herself.",Rachel Lambert,"Katy Wright-Mead,Stefanie Abel Horowitz,Kevin Armento","Comedy,Drama,Romance",PG-13,1h 31m,2023,6.9/10,400,,,,
Prospect,"A teenage girl and her father travel to a remote alien moon, aiming to strike it rich. They've secured a contract to harvest a large deposit of the elusive gems hidden in the depths of the moon's toxic forest. But there are others roving the wilderness and the job quickly devolves into a fight to survive. Forced to contend not only with the forest's other ruthless inh... Read all","Zeek Earl,Christopher Caldwell","Zeek Earl,Christopher Caldwell","Adventure,Drama,Sci-Fi",R,1h 40m,2018,6.3/10,33K,"$4,000,000 (estimated)",,"$22,777 ",
Dorian Gray,"A corrupt young man somehow keeps his youthful beauty eternally, but a special painting gradually reveals his inner ugliness to all.",Oliver Parker,"Oscar Wilde,Toby Finlay","Drama,Fantasy,Mystery",R,1h 52m,2009,6.2/10,67K,,,"$22,873,653 ",
The Fog,An unearthly fog rolls into a small coastal town exactly 100 years after a ship mysteriously sank in its waters.,John Carpenter,"Debra Hill,John Carpenter","Horror,Thriller",R,1h 29m,1980,6.8/10,81K,"$1,000,000 (estimated)","$21,448,782 ","$21,448,830 ","$39,565Oct 28, 2018"
The Happening,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",M. Night Shyamalan,M. Night Shyamalan,"Adventure,Drama,Sci-Fi",R,1h 31m,2008,5.0/10,214K,"$48,000,000 (estimated)","$64,506,874 ","$163,403,799 ","$30,517,109Jun 15, 2008"
Six Degrees of Separation,"An affluent New York City couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is.",Fred Schepisi,,"Comedy,Drama,Mystery",R,1h 52m,1993,6.8/10,22K,"$12,000,000 (estimated)","$6,405,918 ","$6,405,918 ","$53,058Dec 12, 1993"
Universal Soldier,Soldiers who were killed in action are brought back to life in a top secret military experiment that creates superhuman warriors.,Roland Emmerich,"Dean Devlin,Richard Rothstein,Christopher Leitch","Action,Sci-Fi",R,1h 42m,1992,6.1/10,95K,"$23,000,000 (estimated)","$36,299,898 ","$36,299,898 ","$10,057,084Jul 12, 1992"
About Last Night,"A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends.",Edward Zwick,"Denise DeClue,David Mamet,Tim Kazurinsky","Comedy,Drama,Romance",R,1h 53m,1986,6.3/10,17K,"$8,500,000 (estimated)","$38,702,310 ","$38,702,310 ","$3,152,469Jul 6, 1986"
Free Fire,"Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.",Ben Wheatley,"Amy Jump,Ben Wheatley","Action,Comedy,Crime",R,1h 31m,2016,6.3/10,50K,"£5,500,000 (estimated)","$1,799,312 ","$3,719,383 ","$994,431Apr 23, 2017"
Beautiful Beings,"Addi, a gifted boy raised by a clairvoyant mother, decides to adopt a bullied misfit into his gang of outsiders. Left to their own devices, the boys discover aggression, violence, loyalty, and love.",Guðmundur Arnar Guðmundsson,Guðmundur Arnar Guðmundsson,Drama,Unrated,2h 3m,2022,7.4/10,2.1K,,,"$178,839 ",
The Devil on Trial,"Using reenactments and home videos, this dark documentary investigates the apparent possession of a young boy and the brutal murder that followed.",Chris Holt,Chris Holt,"Documentary,Crime,Horror",TV-MA,1h 21m,2023,5.6/10,2.9K,,,,
The Scorpion King,"A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",Chuck Russell,"Stephen Sommers(uncredited),Jonathan Hales,William Osborne,Stephen Sommers","Action,Adventure,Fantasy",PG-13,1h 32m,2002,5.5/10,144K,"$60,000,000 (estimated)","$91,047,077 ","$180,630,907 ","$36,075,875Apr 21, 2002"
Hitman: Agent 47,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,Aleksander Bach,"Skip Woods,Michael Finch,Morten Iversen","Action,Crime,Thriller",R,1h 36m,2015,5.7/10,95K,"$35,000,000 (estimated)","$22,467,450 ","$82,347,656 ","$8,326,530Aug 23, 2015"
The Monster Squad,A young group of monster fanatics attempt to save their hometown from Count Dracula and his monsters.,Fred Dekker,"Fred Dekker,Shane Black","Action,Comedy,Fantasy",PG-13,1h 22m,1987,6.9/10,35K,"$12,000,000 (estimated)","$3,769,990 ","$3,769,990 ","$1,920,678Aug 16, 1987"
Trouble with the Curve,"A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout, by helping him in a recruiting trip which could be his last.",Robert Lorenz,Randy Brown,"Drama,Sport",PG-13,1h 51m,2012,6.8/10,67K,"$30,000,000 (estimated)","$35,763,137 ","$48,963,137 ","$12,162,040Sep 23, 2012"
Ordinary Angels,Inspired by the incredible true story of a hairdresser who single-handedly rallies an entire community to help a widowed father save the life of his critically ill young daughter.,Jon Gunn,"Kelly Fremon Craig,Meg Tilly",Drama,PG,1h 56m,2024,,,,,,
King of Killers,"Garan is a part of a group of international hitmen who are contracted to take out the most dangerous killer in the world, only to find out that they're the ones being hunted.",Kevin Grevioux,Kevin Grevioux,"Action,Thriller",R,1h 32m,2023,4.2/10,840,,,"$136,150 ",
Judas and the Black Messiah,"Offered a plea deal by the FBI, William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.",Shaka King,"Will Berson,Kenneth Lucas,Shaka King","Biography,Drama,History",R,2h 6m,2021,7.4/10,89K,"$26,000,000 (estimated)","$5,478,009 ","$7,478,009 ","$2,027,076Feb 14, 2021"
Penelope,"A modern romantic tale about a young aristocratic heiress born under a curse that can only be broken when she finds true love with ""one who will accept her as one of their own.""",Mark Palansky,Leslie Caveny,"Comedy,Fantasy,Romance",PG,1h 44m,2006,6.7/10,66K,"$15,000,000 (estimated)","$10,011,996 ","$21,156,270 ","$3,802,144Mar 2, 2008"
Tootsie,"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",Sydney Pollack,"Murray Schisgal,Don McGuire,Larry Gelbart","Comedy,Drama,Romance",PG,1h 56m,1982,7.4/10,113K,"$21,000,000 (estimated)","$177,200,000 ","$177,200,271 ","$5,540,470Dec 19, 1982"
Honest Thief,"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.",Mark Williams,"Louis Per Bruno,Mark Williams,Steve Allrich","Action,Thriller",PG-13,1h 39m,2020,6.0/10,56K,"$30,000,000 (estimated)","$14,163,574 ","$31,220,247 ",
Before Midnight,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,"Richard Linklater,Ethan Hawke,Julie Delpy","Drama,Romance",R,1h 49m,2013,7.9/10,169K,"$3,000,000 (estimated)","$8,114,627 ","$20,851,106 ","$246,914May 26, 2013"
House,"A schoolgirl and six of her classmates travel to her aunt's country home, which turns out to be haunted.",Nobuhiko Ôbayashi,"Chiho Katsura,Chigumi Ôbayashi","Comedy,Horror",Not Rated,1h 28m,1977,7.3/10,33K,,"$209,765 ","$209,765 ","$12,032Jan 17, 2010"
Frailty,"A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to destroy people who were in fact ""demons.""",Bill Paxton,Brent Hanley,"Crime,Drama,Thriller",R,1h 40m,2001,7.2/10,89K,"$11,000,000 (estimated)","$13,110,448 ","$17,423,030 ","$4,208,655Apr 14, 2002"
Crypt of Evil,"On a caving adventure, a group of friends quickly becomes imprisoned in a cursed crypt.","Miles Jonn-Dalton,Nikolai Malden","Nikolai Malden,Miles Jonn-Dalton,Geoff Alsopp",Horror,,,2023,,,,,,
Heavy Metal,"A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.","John Halas,Gerald Potterton,John Bruno(segment Soft Landing),John Halas(segment So Beautiful and So Dangerous),John Bruno","Len Blum,Dan O'Bannon(segment Soft Landing),Dan O'Bannon,Len Blum(segment Harry Canyon),Daniel Goldberg,Daniel Goldberg(segment Harry Canyon)","Animation,Adventure,Fantasy",R,1h 26m,1981,6.6/10,37K,"$9,300,000 (estimated)","$546,545 ","$546,545 ","$204,660Mar 10, 1996"
Death Note,"A high school student named Light Turner discovers a mysterious notebook that has the power to kill anyone whose name is written within its pages, and launches a secret crusade to rid the world of criminals.",Adam Wingard,"Charley Parlapanides,Vlas Parlapanides,Jeremy Slater","Crime,Drama,Fantasy",TV-MA,1h 41m,2017,4.6/10,89K,"$50,000,000 (estimated)",,,
Addicted,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,Bille Woodruff,"Ernie Barbarash,Zane,Christina Welsh","Drama,Romance,Thriller",R,1h 46m,2014,5.0/10,12K,"$5,000,000 (estimated)","$17,390,770 ","$17,534,314 ","$7,485,346Oct 12, 2014"
Carmen,Benjamin Millepied's complete reimagining of CARMEN tells a story through an experimental dreamscape featuring an original score and songs.,Benjamin Millepied,"Benjamin Millepied,Loïc Barrère,Alexander Dinelaris","Drama,Musical",R,1h 56m,2022,5.9/10,903,,"$103,388 ","$383,996 ","$10,832Apr 23, 2023"
Consecration,"After the alleged suicide of her priest brother, Grace travels to the remote Scottish convent where he fell to his death. Distrusting the Church's account, she uncovers murder, sacrilege and a disturbing truth about herself.",Christopher Smith,"Christopher Smith,Laurie Cook","Horror,Thriller",R,1h 31m,2023,5.2/10,3.3K,,"$538,551 ","$2,272,069 ","$329,951Feb 12, 2023"
Men of Honor,"The story of Carl Brashear, the first African-American U.S. Navy Diver, and the man who trained him.",George Tillman Jr.,Scott Marshall Smith,"Biography,Drama",R,2h 9m,2000,7.2/10,123K,"$32,000,000 (estimated)","$48,818,921 ","$82,343,495 ","$13,339,465Nov 12, 2000"
Yentl,A Jewish girl disguises herself as a boy to enter religious training.,Barbra Streisand,"Isaac Bashevis Singer,Jack Rosenthal,Barbra Streisand","Drama,Musical,Romance",PG,2h 13m,1983,6.6/10,15K,"$12,000,000 (estimated)","$40,218,899 ","$40,218,899 ",
Superhero Movie,"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.",Craig Mazin,Craig Mazin,"Action,Comedy,Sci-Fi",PG-13,1h 15m,2008,4.6/10,74K,"$35,000,000 (estimated)","$25,881,068 ","$71,571,300 ","$9,510,297Mar 30, 2008"
Queen of Outer Space,"American astronauts are drawn by a mysterious force to the planet Venus, which they find to be inhabited only by beautiful women and their despotic queen.",Edward Bernds,"Ben Hecht,Edward Bernds(uncredited),Charles Beaumont,Edward Bernds","Adventure,Fantasy,Sci-Fi",Unrated,1h 20m,1958,4.6/10,2.5K,,,,
The World's Fastest Indian,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,Roger Donaldson,"Biography,Drama,Sport",PG-13,2h 7m,2005,7.8/10,57K,"$25,000,000 (estimated)","$5,128,124 ","$18,299,465 ",
In the Tall Grass,"After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Oklahoma but soon discover there may be no way out...and that something evil lurks within.",Vincenzo Natali,"Joe Hill,Stephen King,Vincenzo Natali","Horror,Mystery,Sci-Fi",TV-MA,1h 41m,2019,5.5/10,63K,,,,
Back to School,"To help his discouraged son get through college, a funloving and obnoxious rich businessman decides to enter the school as a student himself.",Alan Metter,"Steven Kampmann,PJ Torokvei,William Porter","Comedy,Romance,Sport",PG-13,1h 36m,1986,6.7/10,35K,"$11,000,000 (estimated)","$91,258,000 ","$91,258,000 ","$8,881,035Jun 15, 1986"
The Paramedic,"Angel works in an ambulance service. After a tragic accident, his personal life begins to deteriorate as he becomes more and more suspicious of his partner Vane.",Carles Torras,"David Desola,Rebeca Arnal,Hèctor Hernández Vicens","Crime,Drama,Thriller",TV-MA,1h 34m,2020,5.7/10,14K,,,,
Hubie Halloween,"Despite his devotion to his hometown of Salem (and its Halloween celebration), Hubie Dubois is a figure of mockery for kids and adults alike. But this year, something is going bump in the night, and it's up to Hubie to save Halloween.",Steven Brill,"Tim Herlihy,Adam Sandler","Comedy,Horror,Mystery",PG-13,1h 43m,2020,5.2/10,57K,,,,
Of Mice and Men,"A nomadic farm worker looks after his dimwitted, gentle-giant friend during the Great Depression.",Gary Sinise,"Horton Foote,John Steinbeck","Drama,Western",PG-13,1h 55m,1992,7.5/10,46K,,"$5,471,088 ","$5,471,088 ","$97,851Oct 4, 1992"
Holiday Affair,A young widow is torn between a boring attorney and a romantic ne'er-do-well.,Don Hartman,"Isobel Lennart,John D. Weaver","Comedy,Drama,Family",Approved,1h 27m,1949,7.1/10,6.5K,,,,
How to Blow Up a Pipeline,A crew of environmental activists plot a daring plan to disrupt an oil pipeline.,Daniel Goldhaber,"Jordan Sjol,Daniel Goldhaber,Ariela Barer","Action,Crime,Drama",R,1h 44m,2022,7.0/10,7.5K,,"$750,010 ","$1,046,811 ","$115,453Apr 9, 2023"
The Naked Gun 2½: The Smell of Fear,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,David Zucker,"David Zucker,Jim Abrahams,Jerry Zucker","Comedy,Crime",PG-13,1h 25m,1991,6.9/10,120K,"$23,000,000 (estimated)","$86,930,411 ","$86,930,411 ","$20,817,139Jun 30, 1991"
Fright Night,A teenager believes that the newcomer in his neighborhood is a vampire. He turns to an actor in a television horror show for help to deal with the undead.,Tom Holland,Tom Holland,Horror,R,1h 46m,1985,7.1/10,77K,"$9,000,000 (estimated)","$24,922,237 ","$24,922,237 ","$6,118,543Aug 4, 1985"
Anchorman 2: The Legend Continues,"With the 1970s behind him, Ron Burgundy, San Diego's former top-rated newsreader, returns to take New York City's first twenty-four-hour news channel by storm.",Adam McKay,"Will Ferrell,Adam McKay",Comedy,PG-13,1h 59m,2013,6.3/10,190K,"$50,000,000 (estimated)","$127,352,707 ","$173,649,931 ","$26,232,425Dec 22, 2013"
Gangster Squad,"It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",Ruben Fleischer,"Paul Lieberman,Will Beall","Action,Crime,Drama",R,1h 53m,2013,6.7/10,221K,"$60,000,000 (estimated)","$46,000,903 ","$105,200,903 ","$17,070,347Jan 13, 2013"
The Unbearable Lightness of Being,"Central Europe, 1968: A Czech doctor with an active sex life meets a woman who wants monogamy, and then the Soviet invasion further disrupts their lives.",Philip Kaufman,"Milan Kundera,Philip Kaufman,Jean-Claude Carrière","Drama,Romance",R,2h 51m,1988,7.3/10,38K,"$17,000,000 (estimated)","$10,006,806 ","$10,006,806 ","$202,189Feb 7, 1988"
Any Given Sunday,A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,Oliver Stone,"Daniel Pyne,John Logan,Oliver Stone","Drama,Sport",R,2h 42m,1999,6.9/10,125K,"$55,000,000 (estimated)","$75,530,832 ","$100,230,832 ","$13,584,625Dec 26, 1999"
Cocktail,A talented New York City bartender takes a job at a bar in Jamaica and falls in love.,Roger Donaldson,,"Comedy,Drama,Romance",R,1h 44m,1988,5.9/10,90K,"$20,000,000 (estimated)","$78,222,753 ","$171,504,781 ","$11,789,466Jul 31, 1988"
Beach Rats,A Brooklyn teenager spends his days experimenting with drugs and looking online for older men to meet.,Eliza Hittman,Eliza Hittman,Drama,R,1h 38m,2017,6.4/10,16K,,"$473,771 ","$486,623 ","$46,451Aug 27, 2017"
The Imaginarium of Doctor Parnassus,A traveling theater company gives its audience much more than they were expecting.,Terry Gilliam,"Charles McKeown,Terry Gilliam","Adventure,Comedy,Fantasy",PG-13,2h 3m,2009,6.8/10,153K,"$30,000,000 (estimated)","$7,689,607 ","$61,808,775 ","$415,233Dec 27, 2009"
Manhattan,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,"Woody Allen,Marshall Brickman","Comedy,Drama,Romance",R,1h 36m,1979,7.8/10,145K,"$9,000,000 (estimated)","$39,946,780 ","$40,194,067 ","$485,734Apr 29, 1979"
Sleeping Beauty,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.","Eric Larson,Les Clark,Clyde Geronimi","Erdman Penner,Charles Perrault,Joe Rinaldi","Animation,Adventure,Family",G,1h 15m,1959,7.2/10,158K,"$6,000,000 (estimated)","$51,600,000 ","$51,600,000 ",
The Croods,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","Kirk DeMicco,Chris Sanders","Chris Sanders,Kirk DeMicco,John Cleese","Animation,Action,Adventure",PG,1h 38m,2013,7.2/10,228K,"$135,000,000 (estimated)","$187,168,425 ","$587,235,983 ","$43,639,736Mar 24, 2013"
The Eyes of Tammy Faye,"An intimate look at the extraordinary rise, fall and redemption of televangelist Tammy Faye Bakker.",Michael Showalter,"Randy Barbato,Fenton Bailey,Abe Sylvia","Biography,Drama,Romance",PG-13,2h 6m,2021,6.6/10,38K,,"$2,404,127 ","$2,676,180 ","$652,358Sep 19, 2021"
The Cutting Edge,A temperamental figure skater and an arrogant former hockey player attempt to win the Olympic Gold Medal as a figure skating pairs team.,Paul Michael Glaser,Tony Gilroy,"Comedy,Drama,Romance",PG,1h 41m,1992,6.9/10,22K,,"$25,105,517 ","$25,105,517 ","$4,478,919Mar 29, 1992"
The Third Man,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Alexander Korda(uncredited),Alexander Korda,Graham Greene,Orson Welles,Orson Welles(uncredited)","Film-Noir,Mystery,Thriller",Approved,1h 44m,1949,8.1/10,179K,,"$1,067,364 ","$1,226,507 ","$13,576May 9, 1999"
Johnny English,"After a sudden attack on MI5, Johnny English, Britain's most confident, yet unintelligent spy, becomes Britain's only spy.",Peter Howitt,"Robert Wade,Neal Purvis,William Davies","Action,Adventure,Comedy",PG,1h 29m,2003,6.2/10,171K,"$40,000,000 (estimated)","$28,082,366 ","$160,466,000 ","$9,134,085Jul 20, 2003"
The American Society of Magical Negroes,Aren is recruited into a secret society of magical Black people who dedicate their lives to a cause of utmost importance.,Kobi Libii,,Comedy,,,2024,,,,,,
Monster House,"Three teens discover that their neighbor's house is really a living, breathing, scary monster.",Gil Kenan,"Pamela Pettler,Rob Schrab,Dan Harmon","Animation,Comedy,Family",PG,1h 31m,2006,6.6/10,135K,"$75,000,000 (estimated)","$73,661,010 ","$141,861,243 ","$22,217,226Jul 23, 2006"
Strange Interlude,"After Nina Leeds finds out that insanity runs in her husband's family, she has a love child with a handsome doctor and lets her husband believes the child is his.","Robert Z. Leonard,Robert Z. Leonard(uncredited)",Eugene O'Neill,Drama,Passed,1h 49m,1932,5.6/10,821,"$654,000 (estimated)",,,
Vision Quest,"A high school wrestler in Spokane, Washington has trouble focusing on his training regimen when a beautiful young drifter takes up temporary residence at his home.",Harold Becker,"Darryl Ponicsan,Terry Davis","Drama,Romance,Sport",R,1h 47m,1985,6.6/10,9.8K,,"$12,993,175 ","$12,993,175 ","$2,651,665Feb 18, 1985"
Pan,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny: to become the hero who will be forever known as Peter Pan.",Joe Wright,"Jason Fuchs,J.M. Barrie","Action,Adventure,Comedy",PG,1h 51m,2015,5.7/10,67K,"$150,000,000 (estimated)","$35,088,320 ","$128,988,320 ","$15,315,435Oct 11, 2015"
Color of Night,"A color-blind psychoanalyst is stalked by an unknown killer after taking over his murdered friend's therapy group, all of whom have a connection to a mysterious young woman that he begins having intense sexual encounters with.",Richard Rush,"Matthew Chapman,Billy Ray","Drama,Mystery,Romance",R,2h 1m,1994,5.2/10,25K,"$40,000,000 (estimated)","$19,726,050 ","$19,726,050 ","$6,610,488Aug 21, 1994"
Cure,A frustrated detective deals with the case of several gruesome murders committed by people who have no recollection of what they've done.,Kiyoshi Kurosawa,Kiyoshi Kurosawa,"Crime,Horror,Mystery",Not Rated,1h 51m,1997,7.5/10,21K,"¥1,000,000 (estimated)",,"$193,175 ",
