Rank,Emoji,Year,Category,Subcategory,Name
940.0,Ⓜ️,2010.0,Symbols,alphanum,circled M
941.0,♌,2010.0,Symbols,zodiac,Leo
942.0,👩‍🎓,2016.0,People & Body,person-role,woman student
943.0,🧪,2018.0,Objects,science,test tube
944.0,🚕,2010.0,Travel & Places,transport-ground,taxi
945.0,🏳️,2014.0,Flags,flag,white flag
946.0,🇹🇭,2015.0,Flags,country-flag,flag: Thailand
947.0,🇿🇦,2015.0,Flags,country-flag,flag: South Africa
948.0,✳️,2010.0,Symbols,other-symbol,eight-spoked asterisk
949.0,🧽,2018.0,Objects,household,sponge
951.0,⛲,2010.0,Travel & Places,place-other,fountain
952.0,🏦,2010.0,Travel & Places,place-building,bank
953.0,🇸🇪,2015.0,Flags,country-flag,flag: Sweden
954.0,☢️,2015.0,Symbols,warning,radioactive
955.0,👚,2010.0,Objects,clothing,woman’s clothes
956.0,📋,2010.0,Objects,office,clipboard
957.0,🌩️,2014.0,Travel & Places,sky & weather,cloud with lightning
958.0,♒,2010.0,Symbols,zodiac,Aquarius
959.0,🌘,2015.0,Travel & Places,sky & weather,waning crescent moon
960.0,🐗,2010.0,Animals & Nature,animal-mammal,boar
961.0,📠,2010.0,Objects,phone,fax machine
962.0,🗳️,2014.0,Objects,mail,ballot box with ballot
963.0,🤼,2016.0,People & Body,person-sport,people wrestling
964.0,〽️,2010.0,Symbols,other-symbol,part alternation mark
965.0,👩‍⚕️,2016.0,People & Body,person-role,woman health worker
966.0,🇷🇺,2010.0,Flags,country-flag,flag: Russia
967.0,♏,2010.0,Symbols,zodiac,Scorpio
968.0,⛰️,2014.0,Travel & Places,place-geographic,mountain
969.0,🧳,2018.0,Travel & Places,hotel,luggage
970.0,🧶,2018.0,Activities,arts & crafts,yarn
971.0,📧,2010.0,Objects,mail,e-mail
972.0,🏂,2010.0,People & Body,person-sport,snowboarder
973.0,🇵🇹,2015.0,Flags,country-flag,flag: Portugal
974.0,👢,2010.0,Objects,clothing,woman’s boot
975.0,🥅,2016.0,Activities,sport,goal net
976.0,🍙,2010.0,Food & Drink,food-asian,rice ball
977.0,🅿️,2010.0,Symbols,alphanum,P button
978.0,♎,2010.0,Symbols,zodiac,Libra
979.0,🔯,2010.0,Symbols,religion,dotted six-pointed star
981.0,🤾,2016.0,People & Body,person-sport,person playing handball
982.0,🛋️,2014.0,Objects,household,couch and lamp
983.0,🇳🇬,2015.0,Flags,country-flag,flag: Nigeria
984.0,♍,2010.0,Symbols,zodiac,Virgo
985.0,🇵🇱,2015.0,Flags,country-flag,flag: Poland
986.0,📯,2015.0,Objects,sound,postal horn
987.0,◀️,2010.0,Symbols,av-symbol,reverse button
988.0,🇩🇿,2015.0,Flags,country-flag,flag: Algeria
989.0,🌓,2010.0,Travel & Places,sky & weather,first quarter moon
990.0,🧻,2018.0,Objects,household,roll of paper
991.0,🇮🇪,2015.0,Flags,country-flag,flag: Ireland
992.0,🔁,2015.0,Symbols,av-symbol,repeat button
993.0,9️⃣,2010.0,Symbols,keycap,keycap: 9
994.0,🎽,2010.0,Activities,sport,running shirt
995.0,🧣,2017.0,Objects,clothing,scarf
996.0,👨‍💻,2016.0,People & Body,person-role,man technologist
997.0,🧗,2017.0,People & Body,person-activity,person climbing
998.0,🎴,2010.0,Activities,game,flower playing cards
999.0,🇲🇦,2015.0,Flags,country-flag,flag: Morocco
1000.0,♓,2010.0,Symbols,zodiac,Pisces
1001.0,📗,2010.0,Objects,book-paper,green book
1002.0,☪️,2014.0,Symbols,religion,star and crescent
1003.0,✒️,2010.0,Objects,writing,black nib
1004.0,👪,2010.0,People & Body,family,family
1005.0,❔,2010.0,Symbols,punctuation,white question mark
1006.0,🔚,2010.0,Symbols,arrow,END arrow
1007.0,8️⃣,2010.0,Symbols,keycap,keycap: 8
1008.0,📙,2010.0,Objects,book-paper,orange book
1009.0,✡️,2014.0,Symbols,religion,star of David
1010.0,🧕,2017.0,People & Body,person-role,woman with headscarf
1011.0,🏓,2015.0,Activities,sport,ping pong
1012.0,▫️,2010.0,Symbols,geometric,white small square
1013.0,⤴️,2010.0,Symbols,arrow,right arrow curving up
1014.0,⚙️,2015.0,Objects,tool,gear
1015.0,🧲,2018.0,Objects,tool,magnet
1016.0,💹,2010.0,Objects,money,chart increasing with yen
1017.0,💷,2015.0,Objects,money,pound banknote
1018.0,◽,2010.0,Symbols,geometric,white medium-small square
1019.0,📃,2010.0,Objects,book-paper,page with curl
1020.0,🏧,2010.0,Symbols,transport-sign,ATM sign
1021.0,🇱🇷,2015.0,Flags,country-flag,flag: Liberia
1022.0,🥙,2016.0,Food & Drink,food-prepared,stuffed flatbread
1023.0,➰,2010.0,Symbols,other-symbol,curly loop
1024.0,🌖,2015.0,Travel & Places,sky & weather,waning gibbous moon
1025.0,🌗,2015.0,Travel & Places,sky & weather,last quarter moon
1026.0,ℹ️,2010.0,Symbols,alphanum,information
1027.0,🌂,2010.0,Travel & Places,sky & weather,closed umbrella
1028.0,🖇️,2014.0,Objects,office,linked paperclips
1029.0,🏟️,2014.0,Travel & Places,place-building,stadium
1030.0,🔉,2015.0,Objects,sound,speaker medium volume
1031.0,🎌,2010.0,Flags,flag,crossed flags
1032.0,🇪🇨,2015.0,Flags,country-flag,flag: Ecuador
1033.0,📤,2010.0,Objects,mail,outbox tray
1034.0,🎞️,2014.0,Objects,light & video,film frames
1035.0,🀄,2010.0,Activities,game,mahjong red dragon
1036.0,🌦️,2014.0,Travel & Places,sky & weather,sun behind rain cloud
1037.0,🔭,2015.0,Objects,science,telescope
1038.0,🚰,2015.0,Symbols,transport-sign,potable water
1039.0,🧑,2017.0,People & Body,person,person
1040.0,📒,2010.0,Objects,book-paper,ledger
1041.0,🇮🇶,2015.0,Flags,country-flag,flag: Iraq
1042.0,🌫️,2014.0,Travel & Places,sky & weather,fog
1043.0,🧧,2018.0,Activities,event,red envelope
1044.0,🦏,2016.0,Animals & Nature,animal-mammal,rhinoceros
1045.0,♿,2010.0,Symbols,transport-sign,wheelchair symbol
1046.0,🎿,2010.0,Activities,sport,skis
1047.0,👩‍🏫,2016.0,People & Body,person-role,woman teacher
1048.0,🍘,2010.0,Food & Drink,food-asian,rice cracker
1049.0,🇯🇲,2015.0,Flags,country-flag,flag: Jamaica
1050.0,⏱️,2015.0,Travel & Places,time,stopwatch
1051.0,🇳🇱,2015.0,Flags,country-flag,flag: Netherlands
1052.0,🎖️,2014.0,Activities,award-medal,military medal
1053.0,🏯,2010.0,Travel & Places,place-building,Japanese castle
1054.0,🇬🇷,2015.0,Flags,country-flag,flag: Greece
1055.0,🔲,2010.0,Symbols,geometric,black square button
1056.0,🕑,2010.0,Travel & Places,time,two o’clock
1057.0,🇾🇪,2015.0,Flags,country-flag,flag: Yemen
1058.0,🥡,2017.0,Food & Drink,food-asian,takeout box
1060.0,👩‍🦰,2018.0,People & Body,person,woman: red hair
1061.0,💺,2010.0,Travel & Places,transport-air,seat
1062.0,🇪🇺,2015.0,Flags,country-flag,flag: European Union
1063.0,🔈,2014.0,Objects,sound,speaker low volume
1064.0,♑,2010.0,Symbols,zodiac,Capricorn
1065.0,🧴,2018.0,Objects,household,lotion bottle
1066.0,🥮,2018.0,Food & Drink,food-asian,moon cake
1067.0,🔧,2010.0,Objects,tool,wrench
1068.0,◼️,2010.0,Symbols,geometric,black medium square
1069.0,🛬,2015.0,Travel & Places,transport-air,airplane arrival
1070.0,🗨️,2015.0,Smileys & Emotion,emotion,left speech bubble
1071.0,🎑,2010.0,Activities,event,moon viewing ceremony
1072.0,🏴󠁧󠁢󠁳󠁣󠁴󠁿,2017.0,Flags,subdivision-flag,flag: Scotland
1073.0,🚤,2010.0,Travel & Places,transport-water,speedboat
1074.0,📐,2010.0,Objects,office,triangular ruler
1075.0,🎚️,2014.0,Objects,music,level slider
1076.0,📓,2010.0,Objects,book-paper,notebook
1077.0,🇧🇪,2015.0,Flags,country-flag,flag: Belgium
1078.0,🇺🇦,2015.0,Flags,country-flag,flag: Ukraine
1079.0,🎏,2010.0,Activities,event,carp streamer
1080.0,🏷️,2014.0,Objects,book-paper,label
1081.0,🏙️,2014.0,Travel & Places,place-other,cityscape
1082.0,⏪,2010.0,Symbols,av-symbol,fast reverse button
1083.0,🏪,2010.0,Travel & Places,place-building,convenience store
1084.0,🖍️,2014.0,Objects,writing,crayon
1085.0,☣️,2015.0,Symbols,warning,biohazard
1086.0,🧝,2017.0,People & Body,person-fantasy,elf
1087.0,🇨🇺,2015.0,Flags,country-flag,flag: Cuba
1088.0,🚆,2015.0,Travel & Places,transport-ground,train
1089.0,💂,2010.0,People & Body,person-role,guard
1090.0,🧥,2017.0,Objects,clothing,coat
1091.0,⛑️,2014.0,Objects,clothing,rescue worker’s helmet
1092.0,🛶,2016.0,Travel & Places,transport-water,canoe
1093.0,🔕,2015.0,Objects,sound,bell with slash
1094.0,🏴󠁧󠁢󠁥󠁮󠁧󠁿,2017.0,Flags,subdivision-flag,flag: England
1095.0,🛰️,2014.0,Travel & Places,transport-air,satellite
1096.0,📼,2010.0,Objects,light & video,videocassette
1097.0,🔇,2015.0,Objects,sound,muted speaker
1098.0,🏸,2015.0,Activities,sport,badminton
1099.0,🖊️,2014.0,Objects,writing,pen
1100.0,💽,2010.0,Objects,computer,computer disk
1101.0,🇬🇭,2015.0,Flags,country-flag,flag: Ghana
1102.0,🦡,2018.0,Animals & Nature,animal-mammal,badger
1103.0,🌁,2010.0,Travel & Places,place-other,foggy
1104.0,📔,2010.0,Objects,book-paper,notebook with decorative cover
1105.0,🖋️,2014.0,Objects,writing,fountain pen
1106.0,🚄,2010.0,Travel & Places,transport-ground,high-speed train
1107.0,👨‍⚕️,2016.0,People & Body,person-role,man health worker
1108.0,📶,2010.0,Symbols,av-symbol,antenna bars
1109.0,🚼,2010.0,Symbols,transport-sign,baby symbol
1110.0,🔦,2010.0,Objects,light & video,flashlight
1111.0,🚅,2010.0,Travel & Places,transport-ground,bullet train
1112.0,🉑,2010.0,Symbols,alphanum,Japanese “acceptable” button
1113.0,🛩️,2014.0,Travel & Places,transport-air,small airplane
1114.0,🧾,2018.0,Objects,money,receipt
1115.0,👩‍🎤,2016.0,People & Body,person-role,woman singer
1116.0,🇨🇭,2015.0,Flags,country-flag,flag: Switzerland
1117.0,🛢️,2014.0,Travel & Places,transport-ground,oil drum
1118.0,⛩️,2014.0,Travel & Places,place-religious,shinto shrine
1119.0,🧭,2018.0,Travel & Places,place-map,compass
1120.0,🕓,2010.0,Travel & Places,time,four o’clock
1121.0,🚖,2015.0,Travel & Places,transport-ground,oncoming taxi
1122.0,🥽,2018.0,Objects,clothing,goggles
1123.0,📑,2010.0,Objects,book-paper,bookmark tabs
1124.0,👨‍🎓,2016.0,People & Body,person-role,man student
1125.0,🕙,2010.0,Travel & Places,time,ten o’clock
1126.0,🤽,2016.0,People & Body,person-sport,person playing water polo
1128.0,👩‍🌾,2016.0,People & Body,person-role,woman farmer
1129.0,🔬,2015.0,Objects,science,microscope
1130.0,🚸,2015.0,Symbols,warning,children crossing
1131.0,♟️,2018.0,Activities,game,chess pawn
1132.0,🎦,2010.0,Symbols,av-symbol,cinema
1133.0,👨‍🏫,2016.0,People & Body,person-role,man teacher
1134.0,🇱🇧,2015.0,Flags,country-flag,flag: Lebanon
1135.0,🗾,2010.0,Travel & Places,place-map,map of Japan
1136.0,🔼,2010.0,Symbols,av-symbol,upwards button
1137.0,🕘,2010.0,Travel & Places,time,nine o’clock
1138.0,🇦🇲,2015.0,Flags,country-flag,flag: Armenia
1139.0,🇩🇴,2015.0,Flags,country-flag,flag: Dominican Republic
1140.0,👡,2010.0,Objects,clothing,woman’s sandal
1141.0,📁,2010.0,Objects,office,file folder
1142.0,🌥️,2014.0,Travel & Places,sky & weather,sun behind large cloud
1143.0,🚍,2014.0,Travel & Places,transport-ground,oncoming bus
1144.0,🇲🇾,2015.0,Flags,country-flag,flag: Malaysia
1145.0,⏭️,2014.0,Symbols,av-symbol,next track button
1146.0,🥠,2017.0,Food & Drink,food-asian,fortune cookie
1147.0,↖️,2010.0,Symbols,arrow,up-left arrow
1148.0,🚥,2010.0,Travel & Places,transport-ground,horizontal traffic light
1149.0,🏬,2010.0,Travel & Places,place-building,department store
1150.0,🇪🇦,2015.0,Flags,country-flag,flag: Ceuta & Melilla
1151.0,🥍,2018.0,Activities,sport,lacrosse
1152.0,🈵,2010.0,Symbols,alphanum,Japanese “no vacancy” button
1153.0,◻️,2010.0,Symbols,geometric,white medium square
1154.0,🇨🇵,2015.0,Flags,country-flag,flag: Clipperton Island
1155.0,🇺🇾,2015.0,Flags,country-flag,flag: Uruguay
1156.0,🕝,2014.0,Travel & Places,time,two-thirty
1157.0,🔢,2010.0,Symbols,alphanum,input numbers
1158.0,🧫,2018.0,Objects,science,petri dish
1159.0,🏴󠁧󠁢󠁷󠁬󠁳󠁿,2017.0,Flags,subdivision-flag,flag: Wales
1160.0,🛥️,2014.0,Travel & Places,transport-water,motor boat
1161.0,🆖,2010.0,Symbols,alphanum,NG button
1162.0,🇨🇮,2015.0,Flags,country-flag,flag: Côte d’Ivoire
1163.0,🧮,2018.0,Objects,computer,abacus
1164.0,🖨️,2014.0,Objects,computer,printer
1165.0,🛠️,2014.0,Objects,tool,hammer and wrench
1166.0,🇦🇱,2015.0,Flags,country-flag,flag: Albania
1167.0,👩‍🦲,2018.0,People & Body,person,woman: bald
1168.0,🥼,2018.0,Objects,clothing,lab coat
1169.0,⚕️,2016.0,Symbols,other-symbol,medical symbol
1170.0,➿,2015.0,Symbols,other-symbol,double curly loop
1171.0,🇧🇬,2015.0,Flags,country-flag,flag: Bulgaria
1172.0,🤶,2016.0,People & Body,person-fantasy,Mrs. Claus
1173.0,🕕,2010.0,Travel & Places,time,six o’clock
1174.0,🏑,2015.0,Activities,sport,field hockey
1176.0,🔃,2010.0,Symbols,arrow,clockwise vertical arrows
1177.0,📵,2015.0,Symbols,warning,no mobile phones
1178.0,🈶,2010.0,Symbols,alphanum,Japanese “not free of charge” button
1179.0,🥏,2018.0,Activities,sport,flying disc
1180.0,⛴️,2014.0,Travel & Places,transport-water,ferry
1181.0,👨‍🌾,2016.0,People & Body,person-role,man farmer
1182.0,🇦🇿,2015.0,Flags,country-flag,flag: Azerbaijan
1183.0,📳,2010.0,Symbols,av-symbol,vibration mode
1184.0,#️⃣,2010.0,Symbols,keycap,keycap: #
1185.0,🆑,2010.0,Symbols,alphanum,CL button
1186.0,⛸️,2014.0,Activities,sport,ice skate
1187.0,📫,2010.0,Objects,mail,closed mailbox with raised flag
1188.0,🕖,2010.0,Travel & Places,time,seven o’clock
1189.0,🇸🇻,2015.0,Flags,country-flag,flag: El Salvador
1190.0,🇱🇾,2015.0,Flags,country-flag,flag: Libya
1191.0,🇫🇮,2015.0,Flags,country-flag,flag: Finland
1192.0,🚋,2015.0,Travel & Places,transport-ground,tram car
1193.0,☦️,2015.0,Symbols,religion,orthodox cross
1194.0,🇵🇾,2015.0,Flags,country-flag,flag: Paraguay
1195.0,🔩,2010.0,Objects,tool,nut and bolt
1196.0,⚛️,2015.0,Symbols,religion,atom symbol
1197.0,🕗,2010.0,Travel & Places,time,eight o’clock
1198.0,📂,2010.0,Objects,office,open file folder
1199.0,🚇,2010.0,Travel & Places,transport-ground,metro
1200.0,🥌,2017.0,Activities,sport,curling stone
1201.0,👩‍🎨,2016.0,People & Body,person-role,woman artist
1202.0,↪️,2010.0,Symbols,arrow,left arrow curving right
1203.0,🇻🇳,2015.0,Flags,country-flag,flag: Vietnam
1204.0,🇩🇰,2015.0,Flags,country-flag,flag: Denmark
1205.0,🧰,2018.0,Objects,tool,toolbox
1206.0,🏚️,2014.0,Travel & Places,place-building,derelict house
1207.0,⌨️,2015.0,Objects,computer,keyboard
1208.0,🕚,2010.0,Travel & Places,time,eleven o’clock
1209.0,🚏,2010.0,Travel & Places,transport-ground,bus stop
1210.0,🧯,2018.0,Objects,household,fire extinguisher
1211.0,🇹🇼,2015.0,Flags,country-flag,flag: Taiwan
1212.0,🔏,2010.0,Objects,lock,locked with pen
1214.0,🧷,2018.0,Objects,household,safety pin
1215.0,👩‍🔬,2016.0,People & Body,person-role,woman scientist
1216.0,🇭🇺,2015.0,Flags,country-flag,flag: Hungary
1217.0,🇳🇮,2015.0,Flags,country-flag,flag: Nicaragua
1218.0,🚷,2015.0,Symbols,warning,no pedestrians
1219.0,🎛️,2014.0,Objects,music,control knobs
1220.0,🚎,2015.0,Travel & Places,transport-ground,trolleybus
1221.0,🚉,2010.0,Travel & Places,transport-ground,station
1222.0,🇧🇴,2015.0,Flags,country-flag,flag: Bolivia
1223.0,🇲🇨,2015.0,Flags,country-flag,flag: Monaco
1224.0,🆎,2010.0,Symbols,alphanum,AB button (blood type)
1225.0,👲,2010.0,People & Body,person-role,person with skullcap
1226.0,🕔,2010.0,Travel & Places,time,five o’clock
1227.0,👨‍🦳,2018.0,People & Body,person,man: white hair
1228.0,⚱️,2015.0,Objects,other-object,funeral urn
1229.0,*️⃣,2015.0,Symbols,keycap,keycap: *
1230.0,🇰🇼,2015.0,Flags,country-flag,flag: Kuwait
1231.0,💾,2010.0,Objects,computer,floppy disk
1232.0,🇶🇦,2015.0,Flags,country-flag,flag: Qatar
1233.0,➗,2010.0,Symbols,math,divide
1234.0,🗺️,2014.0,Travel & Places,place-map,world map
1235.0,🏺,2015.0,Food & Drink,dishware,amphora
1236.0,🕎,2015.0,Symbols,religion,menorah
1237.0,👩‍🦱,2018.0,People & Body,person,woman: curly hair
1238.0,🇬🇹,2015.0,Flags,country-flag,flag: Guatemala
1240.0,🇳🇴,2015.0,Flags,country-flag,flag: Norway
1241.0,💱,2010.0,Symbols,currency,currency exchange
1242.0,🚳,2015.0,Symbols,warning,no bicycles
1243.0,🇬🇪,2015.0,Flags,country-flag,flag: Georgia
1244.0,🕹️,2014.0,Activities,game,joystick
1245.0,🛳️,2014.0,Travel & Places,transport-water,passenger ship
1246.0,👩‍🦳,2018.0,People & Body,person,woman: white hair
1247.0,🚻,2010.0,Symbols,transport-sign,restroom
1248.0,🇧🇭,2015.0,Flags,country-flag,flag: Bahrain
1249.0,📟,2010.0,Objects,phone,pager
1250.0,🉐,2010.0,Symbols,alphanum,Japanese “bargain” button
1251.0,🇨🇲,2015.0,Flags,country-flag,flag: Cameroon
1252.0,🈹,2010.0,Symbols,alphanum,Japanese “discount” button
1253.0,🇨🇩,2015.0,Flags,country-flag,flag: Congo - Kinshasa
1254.0,🇭🇹,2015.0,Flags,country-flag,flag: Haiti
1255.0,🥿,2018.0,Objects,clothing,flat shoe
1256.0,🇭🇳,2015.0,Flags,country-flag,flag: Honduras
1257.0,🕥,2014.0,Travel & Places,time,ten-thirty
1258.0,🇸🇬,2015.0,Flags,country-flag,flag: Singapore
1259.0,👨‍🎤,2016.0,People & Body,person-role,man singer
1260.0,🇵🇦,2015.0,Flags,country-flag,flag: Panama
1261.0,🇨🇷,2015.0,Flags,country-flag,flag: Costa Rica
1262.0,⏫,2010.0,Symbols,av-symbol,fast up button
1263.0,🇰🇪,2015.0,Flags,country-flag,flag: Kenya
1264.0,☸️,2014.0,Symbols,religion,wheel of dharma
1265.0,🇯🇴,2015.0,Flags,country-flag,flag: Jordan
1266.0,👩‍💼,2016.0,People & Body,person-role,woman office worker
1267.0,👩‍🚀,2016.0,People & Body,person-role,woman astronaut
1268.0,🔳,2010.0,Symbols,geometric,white square button
1269.0,🕞,2014.0,Travel & Places,time,three-thirty
1270.0,🇹🇳,2015.0,Flags,country-flag,flag: Tunisia
1271.0,🇦🇫,2015.0,Flags,country-flag,flag: Afghanistan
1272.0,🔂,2015.0,Symbols,av-symbol,repeat single button
1273.0,👩‍🚒,2016.0,People & Body,person-role,woman firefighter
1274.0,🚠,2015.0,Travel & Places,transport-air,mountain cableway
1275.0,⏺️,2014.0,Symbols,av-symbol,record button
1276.0,🏣,2010.0,Travel & Places,place-building,Japanese post office
1277.0,👝,2010.0,Objects,clothing,clutch bag
1278.0,🇧🇩,2015.0,Flags,country-flag,flag: Bangladesh
1279.0,🇳🇿,2015.0,Flags,country-flag,flag: New Zealand
1280.0,👨‍🚀,2016.0,People & Body,person-role,man astronaut
1281.0,👨‍✈️,2016.0,People & Body,person-role,man pilot
1282.0,↩️,2010.0,Symbols,arrow,right arrow curving left
1283.0,🚊,2015.0,Travel & Places,transport-ground,tram
1284.0,🏭,2010.0,Travel & Places,place-building,factory
1285.0,🇳🇵,2015.0,Flags,country-flag,flag: Nepal
1286.0,🛎️,2014.0,Travel & Places,hotel,bellhop bell
1287.0,⛎,2010.0,Symbols,zodiac,Ophiuchus
1288.0,🇭🇰,2015.0,Flags,country-flag,flag: Hong Kong SAR China
1289.0,🇹🇹,2015.0,Flags,country-flag,flag: Trinidad & Tobago
1290.0,🏗️,2014.0,Travel & Places,place-building,building construction
1291.0,🇮🇷,2015.0,Flags,country-flag,flag: Iran
1292.0,🚈,2015.0,Travel & Places,transport-ground,light rail
1293.0,🔀,2015.0,Symbols,av-symbol,shuffle tracks button
1294.0,⚗️,2015.0,Objects,science,alembic
1295.0,🚾,2010.0,Symbols,transport-sign,water closet
1296.0,🇨🇿,2015.0,Flags,country-flag,flag: Czechia
1297.0,🗯️,2014.0,Smileys & Emotion,emotion,right anger bubble
1298.0,🇸🇾,2015.0,Flags,country-flag,flag: Syria
1299.0,👩‍🔧,2016.0,People & Body,person-role,woman mechanic
1300.0,🇿🇼,2015.0,Flags,country-flag,flag: Zimbabwe
1301.0,🚝,2015.0,Travel & Places,transport-ground,monorail
1302.0,🇳🇪,2015.0,Flags,country-flag,flag: Niger
1303.0,⏲️,2015.0,Travel & Places,time,timer clock
1304.0,🇭🇷,2015.0,Flags,country-flag,flag: Croatia
1305.0,🇺🇬,2015.0,Flags,country-flag,flag: Uganda
1306.0,🇸🇩,2015.0,Flags,country-flag,flag: Sudan
1307.0,🇷🇸,2015.0,Flags,country-flag,flag: Serbia
1308.0,🖱️,2014.0,Objects,computer,computer mouse
1309.0,🇦🇴,2015.0,Flags,country-flag,flag: Angola
1310.0,🕍,2015.0,Travel & Places,place-religious,synagogue
1311.0,🈴,2010.0,Symbols,alphanum,Japanese “passing grade” button
1312.0,🏛️,2014.0,Travel & Places,place-building,classical building
1313.0,🚟,2015.0,Travel & Places,transport-air,suspension railway
1314.0,⏮️,2014.0,Symbols,av-symbol,last track button
1315.0,🕰️,2014.0,Travel & Places,time,mantelpiece clock
1316.0,🈯,2010.0,Symbols,alphanum,Japanese “reserved” button
1317.0,🚯,2015.0,Symbols,warning,no littering
1318.0,👨‍🚒,2016.0,People & Body,person-role,man firefighter
1319.0,👨‍💼,2016.0,People & Body,person-role,man office worker
1320.0,👨‍🦲,2018.0,People & Body,person,man: bald
1321.0,🇸🇳,2015.0,Flags,country-flag,flag: Senegal
1322.0,👨‍🦱,2018.0,People & Body,person,man: curly hair
1323.0,👨‍🎨,2016.0,People & Body,person-role,man artist
1324.0,🔤,2010.0,Symbols,alphanum,input latin letters
1325.0,🛂,2015.0,Symbols,transport-sign,passport control
1326.0,⏸️,2014.0,Symbols,av-symbol,pause button
1327.0,🇪🇪,2015.0,Flags,country-flag,flag: Estonia
1328.0,🇧🇦,2015.0,Flags,country-flag,flag: Bosnia & Herzegovina
1329.0,📪,2010.0,Objects,mail,closed mailbox with lowered flag
1330.0,👩‍⚖️,2016.0,People & Body,person-role,woman judge
1331.0,🇬🇳,2015.0,Flags,country-flag,flag: Guinea
1332.0,👨‍🔬,2016.0,People & Body,person-role,man scientist
1334.0,🚡,2015.0,Travel & Places,transport-air,aerial tramway
1335.0,🏤,2015.0,Travel & Places,place-building,post office
1336.0,🇿🇲,2015.0,Flags,country-flag,flag: Zambia
1337.0,🇧🇯,2015.0,Flags,country-flag,flag: Benin
1338.0,🇻🇮,2015.0,Flags,country-flag,flag: U.S. Virgin Islands
1339.0,🛤️,2014.0,Travel & Places,transport-ground,railway track
1340.0,🚞,2015.0,Travel & Places,transport-ground,mountain railway
1341.0,👨‍🦰,2018.0,People & Body,person,man: red hair
1342.0,🇦🇩,2015.0,Flags,country-flag,flag: Andorra
1343.0,🇷🇴,2015.0,Flags,country-flag,flag: Romania
1344.0,🗒️,2014.0,Objects,office,spiral notepad
1345.0,🈺,2010.0,Symbols,alphanum,Japanese “open for business” button
1347.0,🇺🇳,2016.0,Flags,country-flag,flag: United Nations
1349.0,🇧🇧,2015.0,Flags,country-flag,flag: Barbados
1350.0,👩‍✈️,2016.0,People & Body,person-role,woman pilot
1351.0,🇧🇳,2015.0,Flags,country-flag,flag: Brunei
1352.0,📭,2014.0,Objects,mail,open mailbox with lowered flag
1354.0,🇸🇴,2015.0,Flags,country-flag,flag: Somalia
1355.0,🇧🇼,2015.0,Flags,country-flag,flag: Botswana
1356.0,🗄️,2014.0,Objects,office,file cabinet
1357.0,👁️‍🗨️,2015.0,Smileys & Emotion,emotion,eye in speech bubble
1358.0,🇪🇹,2015.0,Flags,country-flag,flag: Ethiopia
1359.0,🇹🇿,2015.0,Flags,country-flag,flag: Tanzania
1360.0,🇱🇻,2015.0,Flags,country-flag,flag: Latvia
1361.0,👨‍🔧,2016.0,People & Body,person-role,man mechanic
1362.0,🇮🇸,2015.0,Flags,country-flag,flag: Iceland
1363.0,🕡,2014.0,Travel & Places,time,six-thirty
1364.0,👨‍⚖️,2016.0,People & Body,person-role,man judge
1365.0,🇱🇺,2015.0,Flags,country-flag,flag: Luxembourg
1366.0,🛄,2015.0,Symbols,transport-sign,baggage claim
1367.0,↕️,2010.0,Symbols,arrow,up-down arrow
1368.0,🇦🇨,2015.0,Flags,country-flag,flag: Ascension Island
1369.0,🇼🇸,2015.0,Flags,country-flag,flag: Samoa
1370.0,🕦,2014.0,Travel & Places,time,eleven-thirty
1371.0,🚱,2015.0,Symbols,warning,non-potable water
1372.0,🕣,2014.0,Travel & Places,time,eight-thirty
1373.0,🇲🇰,2015.0,Flags,country-flag,flag: North Macedonia
1374.0,👩‍🏭,2016.0,People & Body,person-role,woman factory worker
1375.0,🇰🇿,2015.0,Flags,country-flag,flag: Kazakhstan
1376.0,🈚,2010.0,Symbols,alphanum,Japanese “free of charge” button
1377.0,🈲,2010.0,Symbols,alphanum,Japanese “prohibited” button
1378.0,🔠,2010.0,Symbols,alphanum,input latin uppercase
1379.0,🛷,2017.0,Activities,sport,sled
1380.0,🇧🇾,2015.0,Flags,country-flag,flag: Belarus
1381.0,🇱🇦,2015.0,Flags,country-flag,flag: Laos
1382.0,🇴🇲,2015.0,Flags,country-flag,flag: Oman
1383.0,🇦🇶,2015.0,Flags,country-flag,flag: Antarctica
1384.0,📇,2010.0,Objects,office,card index
1385.0,🖲️,2014.0,Objects,computer,trackball
1386.0,🇹🇬,2015.0,Flags,country-flag,flag: Togo
1387.0,🇬🇾,2015.0,Flags,country-flag,flag: Guyana
1388.0,🕤,2014.0,Travel & Places,time,nine-thirty
1389.0,🇲🇱,2015.0,Flags,country-flag,flag: Mali
1390.0,🇻🇨,2015.0,Flags,country-flag,flag: St. Vincent & Grenadines
1391.0,🇦🇽,2015.0,Flags,country-flag,flag: Åland Islands
1392.0,🕧,2014.0,Travel & Places,time,twelve-thirty
1393.0,🇺🇿,2015.0,Flags,country-flag,flag: Uzbekistan
1394.0,🗃️,2014.0,Objects,office,card file box
1395.0,🈸,2010.0,Symbols,alphanum,Japanese “application” button
1396.0,🇬🇱,2015.0,Flags,country-flag,flag: Greenland
1397.0,🇦🇮,2015.0,Flags,country-flag,flag: Anguilla
1399.0,🈳,2010.0,Symbols,alphanum,Japanese “vacancy” button
1400.0,🗜️,2014.0,Objects,tool,clamp
1401.0,🕢,2014.0,Travel & Places,time,seven-thirty
